Geometric falloff || TSTART: 10 Falloff: 0.85
Geometric falloff || TSTART: 10 Falloff: 0.955
10 19 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 30 22 23 24 42 26 25 27 28 31 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 2033 time: 728

Geometric falloff || TSTART: 10 Falloff: 0.956
10 19 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1953 time: 761

Geometric falloff || TSTART: 10 Falloff: 0.957
10 19 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1953 time: 771

Geometric falloff || TSTART: 10 Falloff: 0.958
10 19 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1954 time: 788

Geometric falloff || TSTART: 10 Falloff: 0.959
10 19 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1955 time: 773

Geometric falloff || TSTART: 10 Falloff: 0.96
10 21 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1954 time: 849

Geometric falloff || TSTART: 10 Falloff: 0.961
10 21 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1953 time: 843

Geometric falloff || TSTART: 10 Falloff: 0.962
10 21 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1953 time: 871

Geometric falloff || TSTART: 10 Falloff: 0.963
10 19 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1954 time: 888

Geometric falloff || TSTART: 10 Falloff: 0.964
10 21 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1953 time: 941

Geometric falloff || TSTART: 10 Falloff: 0.965
10 19 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1954 time: 938

Geometric falloff || TSTART: 10 Falloff: 0.966
10 19 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1954 time: 977

Geometric falloff || TSTART: 10 Falloff: 0.967
10 19 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1953 time: 995

Geometric falloff || TSTART: 10 Falloff: 0.968
10 21 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1954 time: 1048

Geometric falloff || TSTART: 10 Falloff: 0.969
10 21 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1955 time: 1050

Geometric falloff || TSTART: 10 Falloff: 0.97
10 21 1 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1958 time: 1114

Geometric falloff || TSTART: 10 Falloff: 0.971
10 19 1 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1958 time: 1124

Geometric falloff || TSTART: 10 Falloff: 0.972
10 19 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1954 time: 1188

Geometric falloff || TSTART: 10 Falloff: 0.973
10 19 1 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1958 time: 1207

Geometric falloff || TSTART: 10 Falloff: 0.974
10 21 1 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1958 time: 1252

Geometric falloff || TSTART: 10 Falloff: 0.975
10 0 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1953 time: 1300

Geometric falloff || TSTART: 10 Falloff: 0.976
10 21 1 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1957 time: 1360

Geometric falloff || TSTART: 10 Falloff: 0.977
10 0 1 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1958 time: 1412

Geometric falloff || TSTART: 10 Falloff: 0.978
10 0 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1955 time: 1479

Geometric falloff || TSTART: 10 Falloff: 0.979
10 21 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1955 time: 1536

Geometric falloff || TSTART: 10 Falloff: 0.98
10 19 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1953 time: 1626

Geometric falloff || TSTART: 10 Falloff: 0.981
10 21 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1954 time: 1750

Geometric falloff || TSTART: 10 Falloff: 0.982
10 21 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1955 time: 1814

Geometric falloff || TSTART: 10 Falloff: 0.983
10 21 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1954 time: 1973

Geometric falloff || TSTART: 10 Falloff: 0.984
10 0 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1954 time: 2024

Geometric falloff || TSTART: 10 Falloff: 0.985
10 21 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1953 time: 2171

Geometric falloff || TSTART: 10 Falloff: 0.986
10 0 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1954 time: 2299

Geometric falloff || TSTART: 10 Falloff: 0.987
10 19 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1953 time: 2486

Geometric falloff || TSTART: 10 Falloff: 0.988
10 21 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1953 time: 2650

Geometric falloff || TSTART: 10 Falloff: 0.989
10 21 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1953 time: 2959

Geometric falloff || TSTART: 10 Falloff: 0.99
10 19 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1953 time: 3347

Geometric falloff || TSTART: 10 Falloff: 0.991
10 21 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1954 time: 3590

Geometric falloff || TSTART: 10 Falloff: 0.992
10 0 1 39 40 41 6 7 8 9 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1954 time: 4039

Geometric falloff || TSTART: 10 Falloff: 0.993
10 21 1 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1957 time: 4689

Geometric falloff || TSTART: 10 Falloff: 0.994
10 0 1 39 40 41 6 7 9 8 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  ||  Solution: 1957 time: 5339

Geometric falloff || TSTART: 10 Falloff: 0.995
10 19 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 21 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1954 time: 6396

Geometric falloff || TSTART: 10 Falloff: 0.996
10 0 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1955 time: 8009

Geometric falloff || TSTART: 10 Falloff: 0.997
10 0 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1954 time: 11261

Geometric falloff || TSTART: 10 Falloff: 0.998
10 21 1 39 40 41 6 9 8 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1955 time: 16028

Geometric falloff || TSTART: 10 Falloff: 0.999
10 21 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  ||  Solution: 1953 time: 32928

Linear decrement || TSTART: 10 Falloff: 0.1
10 21 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  || Solution: 1953 time: 215

Linear decrement || TSTART: 10 Falloff: 0.01
10 21 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 0 31 22 23 24 42 25 26 27 28 30 29 32 33 34 35 36 37 38 44 3 4 2 5 20  || Solution: 1953 time: 2040

Linear decrement || TSTART: 10 Falloff: 0.001
10 0 1 39 40 41 6 8 9 7 43 11 12 13 14 15 18 16 17 19 21 31 22 23 24 42 26 25 27 28 30 29 32 33 34 35 36 37 38 44 3 4 5 2 20  || Solution: 1954 time: 19893

Linear decrement || TSTART: 10 Falloff: 0.0001
7 10 14 1 39 40 41 6 8 9 43 11 12 13 23 22 18 16 15 17 19 21 0 31 24 42 26 25 27 28 30 29 32 33 34 36 37 38 35 44 3 4 2 5 20  || Solution: 2052 time: 200222

Linear decrement || TSTART: 10 Falloff: 1e-005
18 42 23 24 36 34 32 28 22 14 10 12 13 15 17 19 20 7 9 8 40 39 35 1 2 0 31 30 29 25 26 27 33 37 38 44 3 4 6 41 5 21 43 11 16  || Solution: 2048 time: 1.98639e+006

Linear decrement || TSTART: 10 Falloff: 1e-006
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  || Solution: 1963 time: 2.01225e+007

Geometric falloff || TSTART: 20 Falloff: 0.85
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 306

Geometric falloff || TSTART: 20 Falloff: 0.851
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 242

Geometric falloff || TSTART: 20 Falloff: 0.852
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 220

Geometric falloff || TSTART: 20 Falloff: 0.853
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 231

Geometric falloff || TSTART: 20 Falloff: 0.854
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 245

Geometric falloff || TSTART: 20 Falloff: 0.855
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 252

Geometric falloff || TSTART: 20 Falloff: 0.856
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 248

Geometric falloff || TSTART: 20 Falloff: 0.857
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 253

Geometric falloff || TSTART: 20 Falloff: 0.858
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 249

Geometric falloff || TSTART: 20 Falloff: 0.859
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 241

Geometric falloff || TSTART: 20 Falloff: 0.86
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 302

Geometric falloff || TSTART: 20 Falloff: 0.861
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 263

Geometric falloff || TSTART: 20 Falloff: 0.862
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 260

Geometric falloff || TSTART: 20 Falloff: 0.863
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 262

Geometric falloff || TSTART: 20 Falloff: 0.864
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 263

Geometric falloff || TSTART: 20 Falloff: 0.865
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 296

Geometric falloff || TSTART: 20 Falloff: 0.866
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 244

Geometric falloff || TSTART: 20 Falloff: 0.867
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 263

Geometric falloff || TSTART: 20 Falloff: 0.868
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 265

Geometric falloff || TSTART: 20 Falloff: 0.869
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 266

Geometric falloff || TSTART: 20 Falloff: 0.87
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 322

Geometric falloff || TSTART: 20 Falloff: 0.871
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 275

Geometric falloff || TSTART: 20 Falloff: 0.872
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 256

Geometric falloff || TSTART: 20 Falloff: 0.873
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 267

Geometric falloff || TSTART: 20 Falloff: 0.874
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 282

Geometric falloff || TSTART: 20 Falloff: 0.875
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 285

Geometric falloff || TSTART: 20 Falloff: 0.876
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 284

Geometric falloff || TSTART: 20 Falloff: 0.877
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 291

Geometric falloff || TSTART: 20 Falloff: 0.878
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 303

Geometric falloff || TSTART: 20 Falloff: 0.879
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 272

Geometric falloff || TSTART: 20 Falloff: 0.88
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 295

Geometric falloff || TSTART: 20 Falloff: 0.881
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 295

Geometric falloff || TSTART: 20 Falloff: 0.882
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 294

Geometric falloff || TSTART: 20 Falloff: 0.883
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 323

Geometric falloff || TSTART: 20 Falloff: 0.884
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 303

Geometric falloff || TSTART: 20 Falloff: 0.885
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 284

Geometric falloff || TSTART: 20 Falloff: 0.886
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 286

Geometric falloff || TSTART: 20 Falloff: 0.887
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 315

Geometric falloff || TSTART: 20 Falloff: 0.888
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 311

Geometric falloff || TSTART: 20 Falloff: 0.889
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 311

Geometric falloff || TSTART: 20 Falloff: 0.89
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 321

Geometric falloff || TSTART: 20 Falloff: 0.891
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 322

Geometric falloff || TSTART: 20 Falloff: 0.892
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 348

Geometric falloff || TSTART: 20 Falloff: 0.893
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 330

Geometric falloff || TSTART: 20 Falloff: 0.894
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 338

Geometric falloff || TSTART: 20 Falloff: 0.895
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 336

Geometric falloff || TSTART: 20 Falloff: 0.896
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 351

Geometric falloff || TSTART: 20 Falloff: 0.897
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 339

Geometric falloff || TSTART: 20 Falloff: 0.898
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 316

Geometric falloff || TSTART: 20 Falloff: 0.899
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 383

Geometric falloff || TSTART: 20 Falloff: 0.9
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 438

Geometric falloff || TSTART: 20 Falloff: 0.901
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 356

Geometric falloff || TSTART: 20 Falloff: 0.902
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 672

Geometric falloff || TSTART: 20 Falloff: 0.903
