Geometric falloff || TSTART: 10 Falloff: 0.85
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 862

Geometric falloff || TSTART: 10 Falloff: 0.966
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 896

Geometric falloff || TSTART: 10 Falloff: 0.967
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 927

Geometric falloff || TSTART: 10 Falloff: 0.968
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 974

Geometric falloff || TSTART: 10 Falloff: 0.969
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 989

Geometric falloff || TSTART: 10 Falloff: 0.97
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 1007

Geometric falloff || TSTART: 10 Falloff: 0.971
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 1040

Geometric falloff || TSTART: 10 Falloff: 0.972
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 14 17 18 19 28 36 21 22 23 24 25 26 29 0 27 30 31 32 33 34 38 35 20 13  ||  Solution: 2058 time: 1090

Geometric falloff || TSTART: 10 Falloff: 0.973
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 17 18 19 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 2014 time: 1040

Geometric falloff || TSTART: 10 Falloff: 0.974
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 1159

Geometric falloff || TSTART: 10 Falloff: 0.975
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 1213

Geometric falloff || TSTART: 10 Falloff: 0.976
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 1259

Geometric falloff || TSTART: 10 Falloff: 0.977
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 2995

Geometric falloff || TSTART: 10 Falloff: 0.978
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 1410

Geometric falloff || TSTART: 10 Falloff: 0.979
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 1437

Geometric falloff || TSTART: 10 Falloff: 0.98
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 1511

Geometric falloff || TSTART: 10 Falloff: 0.981
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 1658

Geometric falloff || TSTART: 10 Falloff: 0.982
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 2367

Geometric falloff || TSTART: 10 Falloff: 0.983
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 1803

Geometric falloff || TSTART: 10 Falloff: 0.984
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 2948

Geometric falloff || TSTART: 10 Falloff: 0.985
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 2041

Geometric falloff || TSTART: 10 Falloff: 0.986
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 2098

Geometric falloff || TSTART: 10 Falloff: 0.987
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1996 time: 2295

Geometric falloff || TSTART: 10 Falloff: 0.988
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 2523

Geometric falloff || TSTART: 10 Falloff: 0.989
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 2751

Geometric falloff || TSTART: 10 Falloff: 0.99
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 3033

Geometric falloff || TSTART: 10 Falloff: 0.991
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 3313

Geometric falloff || TSTART: 10 Falloff: 0.992
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 3708

Geometric falloff || TSTART: 10 Falloff: 0.993
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 4859

Geometric falloff || TSTART: 10 Falloff: 0.994
12 1 3 2 4 5 7 6 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 5001

Geometric falloff || TSTART: 10 Falloff: 0.995
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 6693

Geometric falloff || TSTART: 10 Falloff: 0.996
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 7507

Geometric falloff || TSTART: 10 Falloff: 0.997
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 9775

Geometric falloff || TSTART: 10 Falloff: 0.998
12 1 3 2 4 5 6 7 8 37 9 10 11 15 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 15523

Geometric falloff || TSTART: 10 Falloff: 0.999
12 1 3 2 4 6 7 5 8 37 9 10 15 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 30571

Linear decrement || TSTART: 10 Falloff: 0.1
12 1 3 2 4 6 7 5 8 37 9 10 15 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  || Solution: 1989 time: 220

Linear decrement || TSTART: 10 Falloff: 0.01
12 1 3 2 4 6 7 5 8 37 9 10 11 15 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  || Solution: 1989 time: 2047

Linear decrement || TSTART: 10 Falloff: 0.001
12 1 3 2 4 6 7 5 8 37 9 10 11 15 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  || Solution: 1989 time: 18568

Linear decrement || TSTART: 10 Falloff: 0.0001
12 1 3 2 4 5 6 7 8 37 9 10 16 0 15 11 14 17 18 19 29 24 36 21 22 23 26 28 27 30 25 31 32 33 34 38 35 20 13  || Solution: 1972 time: 192374

Linear decrement || TSTART: 10 Falloff: 1e-005
26 30 34 2 4 5 7 6 3 0 16 15 8 37 9 10 12 11 14 17 18 19 13 36 20 21 22 24 25 31 32 33 29 1 38 35 28 27 23  || Solution: 1768 time: 1.86788e+006

Linear decrement || TSTART: 10 Falloff: 1e-006
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  || Solution: 1881 time: 1.88544e+007

Geometric falloff || TSTART: 20 Falloff: 0.85
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 227

Geometric falloff || TSTART: 20 Falloff: 0.851
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 471

Geometric falloff || TSTART: 20 Falloff: 0.852
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 232

Geometric falloff || TSTART: 20 Falloff: 0.853
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 227

Geometric falloff || TSTART: 20 Falloff: 0.854
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 227

Geometric falloff || TSTART: 20 Falloff: 0.855
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 229

Geometric falloff || TSTART: 20 Falloff: 0.856
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 243

Geometric falloff || TSTART: 20 Falloff: 0.857
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 233

Geometric falloff || TSTART: 20 Falloff: 0.858
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 246

Geometric falloff || TSTART: 20 Falloff: 0.859
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 222

Geometric falloff || TSTART: 20 Falloff: 0.86
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 237

Geometric falloff || TSTART: 20 Falloff: 0.861
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 237

Geometric falloff || TSTART: 20 Falloff: 0.862
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 240

Geometric falloff || TSTART: 20 Falloff: 0.863
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 239

Geometric falloff || TSTART: 20 Falloff: 0.864
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 250

Geometric falloff || TSTART: 20 Falloff: 0.865
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 251

Geometric falloff || TSTART: 20 Falloff: 0.866
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 230

Geometric falloff || TSTART: 20 Falloff: 0.867
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 282

Geometric falloff || TSTART: 20 Falloff: 0.868
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 252

Geometric falloff || TSTART: 20 Falloff: 0.869
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 250

Geometric falloff || TSTART: 20 Falloff: 0.87
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 254

Geometric falloff || TSTART: 20 Falloff: 0.871
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 255

Geometric falloff || TSTART: 20 Falloff: 0.872
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 261

Geometric falloff || TSTART: 20 Falloff: 0.873
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 242

Geometric falloff || TSTART: 20 Falloff: 0.874
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 289

Geometric falloff || TSTART: 20 Falloff: 0.875
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 267

Geometric falloff || TSTART: 20 Falloff: 0.876
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 265

Geometric falloff || TSTART: 20 Falloff: 0.877
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 271

Geometric falloff || TSTART: 20 Falloff: 0.878
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 271

Geometric falloff || TSTART: 20 Falloff: 0.879
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 275

Geometric falloff || TSTART: 20 Falloff: 0.88
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 255

Geometric falloff || TSTART: 20 Falloff: 0.881
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 254

Geometric falloff || TSTART: 20 Falloff: 0.882
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 277

Geometric falloff || TSTART: 20 Falloff: 0.883
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 282

Geometric falloff || TSTART: 20 Falloff: 0.884
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 285

Geometric falloff || TSTART: 20 Falloff: 0.885
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 286

Geometric falloff || TSTART: 20 Falloff: 0.886
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 289

Geometric falloff || TSTART: 20 Falloff: 0.887
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 268

Geometric falloff || TSTART: 20 Falloff: 0.888
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 275

Geometric falloff || TSTART: 20 Falloff: 0.889
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 293

Geometric falloff || TSTART: 20 Falloff: 0.89
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 296

Geometric falloff || TSTART: 20 Falloff: 0.891
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 301

Geometric falloff || TSTART: 20 Falloff: 0.892
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 319

Geometric falloff || TSTART: 20 Falloff: 0.893
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 310

Geometric falloff || TSTART: 20 Falloff: 0.894
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 291

Geometric falloff || TSTART: 20 Falloff: 0.895
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 295

Geometric falloff || TSTART: 20 Falloff: 0.896
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 327

Geometric falloff || TSTART: 20 Falloff: 0.897
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 317

Geometric falloff || TSTART: 20 Falloff: 0.898
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 477

Geometric falloff || TSTART: 20 Falloff: 0.899
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 324

Geometric falloff || TSTART: 20 Falloff: 0.9
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 300

Geometric falloff || TSTART: 20 Falloff: 0.901
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 308

Geometric falloff || TSTART: 20 Falloff: 0.902
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 334

Geometric falloff || TSTART: 20 Falloff: 0.903
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 336

Geometric falloff || TSTART: 20 Falloff: 0.904
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 345

Geometric falloff || TSTART: 20 Falloff: 0.905
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 385

Geometric falloff || TSTART: 20 Falloff: 0.906
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 343

Geometric falloff || TSTART: 20 Falloff: 0.907
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 328

Geometric falloff || TSTART: 20 Falloff: 0.908
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 328

Geometric falloff || TSTART: 20 Falloff: 0.909
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 358

Geometric falloff || TSTART: 20 Falloff: 0.91
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 365

Geometric falloff || TSTART: 20 Falloff: 0.911
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 370

Geometric falloff || TSTART: 20 Falloff: 0.912
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 368

Geometric falloff || TSTART: 20 Falloff: 0.913
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 377

Geometric falloff || TSTART: 20 Falloff: 0.914
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 354

Geometric falloff || TSTART: 20 Falloff: 0.915
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 386

Geometric falloff || TSTART: 20 Falloff: 0.916
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 383

Geometric falloff || TSTART: 20 Falloff: 0.917
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 391

Geometric falloff || TSTART: 20 Falloff: 0.918
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 436

Geometric falloff || TSTART: 20 Falloff: 0.919
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 400

Geometric falloff || TSTART: 20 Falloff: 0.92
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 400

Geometric falloff || TSTART: 20 Falloff: 0.921
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 376

Geometric falloff || TSTART: 20 Falloff: 0.922
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 418

Geometric falloff || TSTART: 20 Falloff: 0.923
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 418

Geometric falloff || TSTART: 20 Falloff: 0.924
